19812	7
19925	35
19925	103
19958	94
19958	160
20026	10
20026	69
20027	84
20255	93
20320	11
20320	12
20367	180
20396	138
20416	139
20456	21
20543	109
20651	222
20651	249
20751	105
20787	71
20925	103
20974	188
21037	102
21170	13
21182	61
21212	157
21228	8
21275	19
21298	244
21319	204
21417	117
21480	34
21495	29
21736	153
21839	11
21848	49
21878	60
21978	97
22257	24
22257	34
22257	60
22330	38
22368	23
22532	72
22655	85
22737	35
22737	68
22737	210
22766	61
22937	82
22972	36
23000	58
23070	26
23070	64
23070	152
23094	219
23094	226
23132	112
23185	69
23195	66
23258	69
23298	41
23298	139
23531	132
23537	159
23846	142
24041	79
24078	48
24078	114
24111	42
24111	136
24182	52
24182	119
24227	63
24267	77
24267	93
24287	98
24399	221
24509	66
24509	74
24509	82
24509	119
24722	184
24898	39
24898	79
25095	62
25206	153
25217	33
25217	38
25217	92
25217	189
25217	196
25344	75
25394	28
25419	99
25525	168
25535	82
25535	214
25535	217
25535	254
25556	27
25730	25
25758	6
25811	100
25849	80
25878	24
25878	49
25902	19
25902	164
26086	67
26086	200
26134	64
26134	160
26134	165
26134	186
26134	187
26134	189
26134	190
26134	197
26216	83
26216	89
26236	69
26443	80
26451	181
26569	39
26635	99
26650	249
26794	66
26922	13
27230	20
27256	22
27410	70
27410	119
27514	11
27522	116
27536	40
27628	52
27630	62
27864	102
27871	17
27871	204
27871	248
27943	210
27980	107
27989	111
28006	24
28006	123
28006	164
28006	194
28006	197
28006	243
28016	12
28016	80
28016	137
28016	198
28048	40
28062	55
28218	91
28298	23
28298	64
28392	39
28427	74
28454	140
28454	192
28454	216
28462	138
28462	142
28502	71
28544	191
28688	29
28724	151
28987	143
29183	93
29183	117
29195	211
29254	49
29254	135
29392	22
29392	60
29392	97
29392	139
29499	113
29536	33
29805	135
29808	134
29863	144
29866	108
29866	113
29866	116
29916	31
30098	24
30173	12
30275	217
30283	78
30283	133
30459	39
30566	33
30566	73
30658	211
30783	13
30879	142
30879	143
30879	154
30879	157
30879	160
30879	161
30879	167
30958	50
30981	52
30981	178
30981	183
31058	67
31210	32
31223	107
31223	245
31333	122
31369	125
31531	70
31531	75
31531	79
31966	49
32113	123
32220	41
32220	62
32268	8
32268	31
32268	243
32364	91
32372	131
32387	52
32387	56
32426	111
32676	26
32676	71
32676	87
32676	92
32676	99
32676	101
32676	150
32676	174
32676	185
32676	187
32676	189
32676	213
32920	11
32920	41
32920	143
32948	12
32948	30
33098	16
33147	130
33576	110
33588	58
33588	68
33837	141
33837	142
33846	88
33929	137
33984	122
34007	129
34109	60
34109	127
34132	140
34197	139
34307	24
34314	82
34314	140
34384	77
34411	122
34837	150
34859	141
35070	38
35100	47
35177	26
35177	195
35177	196
35177	200
35177	201
35177	202
35177	206
35177	221
35177	226
35177	227
35177	229
35263	32
35263	114
35315	10
35381	113
35410	49
35410	122
35426	37
35426	122
35638	161
35758	109
35797	27
35797	49
35825	71
35908	132
36079	120
36110	87
36117	193
36192	79
36192	184
36382	46
36442	27
36442	80
36442	92
36456	25
36456	102
36605	19
36691	78
36765	161
36768	7
36773	15
36773	93
36802	70
36802	71
37047	54
37047	66
37068	25
37140	104
37216	79
37285	113
37301	13
37301	115
37301	123
37460	11
37491	29
37495	163
37554	19
37554	91
37611	21
37614	176
37614	184
37649	52
37703	68
37703	93
37731	74
37731	164
37810	65
37901	62
37901	63
37901	110
37909	18
37928	51
37932	236
37961	37
38030	151
38104	209
38104	213
38122	222
38148	106
38151	44
38155	143
38167	58
38171	63
38171	65
38197	20
38197	34
38232	32
38232	38
38360	66
38365	117
38494	156
38664	32
38664	73
38736	89
38801	178
38855	43
38910	45
38979	47
38998	122
39035	185
39066	82
39066	94
39194	47
39217	80
39217	102
39217	197
39369	12
39548	72
39579	125
39657	81
39697	61
39697	63
39752	252
39807	188
39898	7
39898	55
40077	66
40077	143
40077	146
40110	114
40157	152
40187	65
40252	147
40274	96
40274	120
40382	23
40382	24
40382	107
40415	62
40415	91
40415	145
40452	74
40577	44
40577	52
40577	84
40577	163
40645	156
40663	126
40666	52
40666	86
40676	61
40683	9
40683	66
40693	43
40693	128
40693	139
40743	59
40743	106
40743	142
40743	147
40743	238
40772	186
40791	251
40821	104
40917	63
40917	67
40917	76
40917	105
40917	118
40922	31
40923	14
40923	39
40923	43
40923	108
41054	64
41094	46
41094	72
41096	98
41108	52
41185	54
41185	78
41317	65
41325	95
41366	121
41588	101
41611	64
41655	46
41732	57
41760	9
41760	149
41788	35
41825	57
41842	94
41843	73
41847	19
41866	42
41950	109
41994	95
41995	137
42017	16
42087	105
42087	198
42233	38
42237	59
42280	11
42280	123
42432	184
42513	92
42513	120
42655	26
42655	33
42655	90
42696	194
42780	165
42813	121
42814	58
42825	21
42850	37
42867	53
42963	84
43050	71
43078	31
43078	90
43078	123
43170	64
43170	88
43170	150
43244	104
43244	248
43265	112
43366	46
43395	66
43395	96
43417	58
43418	85
43522	103
43590	112
43597	88
43597	104
43597	144
43597	147
43670	102
43670	136
43670	137
43670	153
43670	165
43670	172
43670	192
43680	12
43703	52
43703	129
43818	137
43980	116
44038	14
44038	56
44057	69
44090	45
44090	252
44106	240
44160	28
44175	101
44175	143
44214	169
44268	134
44305	40
44305	231
44484	183
44531	39
44754	46
44815	52
44844	24
44855	46
44991	189
44999	18
44999	77
44999	93
45063	8
45063	203
45089	111
45234	96
45234	146
45267	46
45346	53
45348	15
45416	8
45416	14
45476	24
45476	56
45476	116
45575	22
45597	114
45598	189
45598	202
45688	252
45712	28
45712	129
45712	196
45712	201
45720	120
45781	7
45812	29
45832	116
45832	119
45906	56
45934	91
46102	76
46102	156
46102	252
46127	94
46127	121
46265	65
46302	228
46327	153
46486	38
46486	55
46486	74
46486	75
46619	61
46634	10
46688	110
46690	64
46718	41
46718	89
46718	127
46749	9
46760	57
46760	189
46766	86
46766	182
46766	183
46766	239
46808	7
46861	85
46872	122
46922	48
46942	80
46942	81
46944	69
46944	168
46949	179
46981	54
47099	92
47109	94
47255	6
47255	50
47255	53
47356	74
47370	240
47430	30
47545	144
47604	155
47727	117
47740	48
47801	38
47801	56
47847	76
47872	33
47872	40
47891	35
47955	38
47955	41
47955	92
48062	24
48062	37
48062	102
48080	73
48127	229
48139	12
48142	56
48148	8
48148	77
48249	106
48294	82
48338	250
48369	19
48369	72
48401	95
48405	95
48459	16
48558	153
48585	239
48598	81
48609	21
48613	94
48847	113
48847	114
48914	189
49054	163
49054	173
49064	112
49114	7
49142	8
49157	19
49157	161
49228	80
49234	11
49234	212
49331	19
49673	66
49673	96
49795	214
49827	78
49827	99
49843	99
49881	37
49881	136
50013	93
50028	41
50028	135
50162	63
50162	81
50162	139
50164	39
50177	79
50207	44
50451	128
50489	107
50503	78
50674	110
50722	108
50732	37
50732	79
50732	98
50732	242
50735	8
50735	240
50794	98
50794	164
50830	123
50933	116
50999	22
51035	65
51379	45
51418	48
51580	123
51580	124
51580	248
51684	178
51702	38
51808	100
51818	217
51877	31
51877	73
51877	74
51877	82
51877	112
51877	126
51877	154
51877	166
51877	168
51920	76
51920	174
51954	121
51974	10
52089	110
52125	19
52125	28
52125	91
52126	184
52126	215
52126	238
52195	66
52278	76
52302	50
52302	78
52302	155
52321	91
52380	152
52446	85
52497	58
52579	76
52608	194
52626	47
52660	191
52708	170
52768	35
52801	12
52984	62
52984	89
52985	50
52985	60
53048	129
53137	75
53137	78
53137	121
53184	95
53260	122
53300	37
53300	38
53300	80
53300	103
53300	140
53300	145
53300	190
53300	193
53300	196
53300	210
53300	212
53300	214
53300	223
53300	239
53300	242
53300	248
53300	253
53300	254
53306	73
53426	94
53523	165
53574	36
53628	86
53732	201
53732	231
53834	211
53942	37
53942	42
53942	59
53942	64
53942	78
53960	47
54109	83
54109	88
54116	81
54324	119
54324	197
54340	97
54353	36
54353	43
54402	73
54402	177
54465	106
54465	131
54521	38
54552	144
54633	15
54633	17
54681	46
54681	124
54727	174
54769	51
54777	44
54916	100
54916	134
54961	128
54965	61
54982	96
54982	201
55069	27
55154	101
55156	96
55156	112
55213	75
55213	122
55266	16
55266	55
55266	103
55270	67
55311	53
55311	65
55350	15
55350	43
55381	44
55381	68
55381	110
55410	196
55460	11
55460	22
55460	61
55460	95
55520	57
55536	72
55581	191
55623	49
55672	118
55691	49
55693	11
55788	58
55822	64
55831	66
55873	34
55910	114
55995	176
56081	158
56185	62
56311	92
56413	48
56519	36
56630	157
56828	90
56919	81
56949	48
56974	109
56984	66
56984	89
57052	53
57052	256
57117	129
57173	233
57218	21
57416	21
57455	96
57534	43
57643	156
57744	26
57878	75
57878	123
57941	141
57949	40
57949	86
57949	97
57949	102
57949	203
57969	58
57969	97
58051	12
58051	153
58096	56
58136	57
58302	41
58597	94
58597	115
58699	6
58827	63
58827	127
58835	29
59022	83
59054	180
59287	123
59303	127
59329	25
59329	63
59329	75
59502	10
59644	20
59644	28
59644	133
59644	169
59881	40
59881	130
59881	176
59881	178
59977	143
59982	64
59982	148
59982	209
60061	89
60079	104
60079	120
60198	93
60199	167
60275	210
60322	15
60322	64
60339	9
60339	83
60339	110
60404	38
60481	42
60653	87
60687	140
60704	170
60704	245
60800	26
60800	61
60800	149
60888	88
60888	89
61091	47
61091	57
61091	60
61091	131
61095	60
61127	238
61142	49
61142	61
61144	92
61335	141
61335	143
61340	47
61340	119
61440	8
61440	18
61440	24
61440	53
61440	80
61440	85
61440	140
61440	177
61440	180
61440	196
61440	202
61555	122
61617	12
61617	170
61895	87
62067	32
62126	73
62355	120
62355	257
62357	192
62471	28
62548	86
62548	172
62605	60
62605	192
62661	9
62776	8
62776	192
63109	15
63241	13
63241	65
63262	54
63368	69
63406	7
63460	57
63471	55
63478	34
63478	85
63622	110
63655	59
63722	174
63722	202
63773	181
63773	255
63879	33
64077	109
64248	239
64338	64
64338	151
64446	77
64446	117
64446	161
64446	194
64446	239
64446	253
64452	32
64464	114
64468	53
64468	55
64468	121
64623	111
64697	224
64697	240
64933	102
65040	84
65040	103
65153	85
65237	54
65270	10
65300	30
65373	223
65597	29
65597	119
65654	132
65799	56
65885	113
66022	59
66022	93
66229	115
66471	117
66634	115
66715	161
66846	109
67288	59
67288	60
67288	123
67293	64
67293	68
67416	8
67850	168
67861	77
68121	85
68121	141
68527	97
68723	66
68746	50
68793	82
69227	35
69406	57
69521	199
69664	45
69765	62
69809	22
70074	73
70133	177
70133	245
70230	188
70305	100
70335	120
70335	128
70377	74
70377	99
70708	139
70775	98
70808	125
70924	110
71077	193
71243	31
71271	24
71440	45
71527	150
71621	54
71812	95
71829	86
71859	99
71859	104
71910	53
72158	141
72676	42
72685	67
72689	17
73110	37
73704	105
73743	24
73776	83
74021	7
74068	119
74435	93
74435	131
74435	135
74435	136
74501	116
74597	29
74597	76
74597	206
74597	236
74977	38
74984	45
74984	51
75006	66
75006	92
75242	12
75242	31
75242	138
75262	36
75341	110
75707	83
76155	59
76260	15
76312	63
76312	162
76328	15
76328	23
76328	40
76491	156
76502	236
76771	107
76771	120
76778	159
77085	104
77172	37
77172	144
77201	203
77313	159
77328	55
77343	28
77343	78
77558	84
77615	32
77690	188
77849	58
77915	18
77915	92
77936	92
78253	26
78253	177
78514	109
78514	112
78561	46
78632	124
78852	53
78962	49
79113	77
79117	35
79117	63
79117	82
80111	93
80349	13
80366	10
80427	15
80427	109
80627	84
80686	28
80903	50
80956	151
80963	99
80963	100
81052	38
81465	229
81775	79
81775	139
81893	90
81975	102
82052	108
82084	30
82344	142
82429	257
82488	65
82770	34
82770	203
82797	86
83076	123
83266	42
83266	60
83548	12
83699	37
83715	75
83900	86
84153	34
84217	85
84217	156
84276	50
84276	67
84365	53
84365	57
84365	66
84365	75
84365	106
84365	139
85029	19
85029	135
85029	219
85044	122
85074	45
85074	61
85074	131
85447	104
85707	40
85707	157
85733	99
85733	131
85744	104
85796	175
86067	39
86067	144
86069	45
86422	17
86664	107
87076	70
87143	50
87339	42
87339	101
87669	74
87755	70
87852	176
87960	104
88011	6
88202	91
88285	220
88536	63
88536	88
88536	147
88585	183
88585	256
88664	26
88664	107
88719	94
88739	36
88739	44
88739	141
89126	108
89394	32
89407	130
89494	74
89574	41
89667	40
89667	104
89784	157
89965	33
89965	198
89965	245
89970	60
90055	41
90112	161
90112	190
90135	17
90352	255
90428	69
90438	50
90438	117
90517	67
90517	68
90652	139
90920	136
90920	163
90920	170
90920	220
91278	67
91319	153
91468	82
91510	34
91510	35
91510	74
91510	95
91510	96
91510	132
91510	144
91510	216
91564	91
91647	16
91647	53
91647	118
91647	139
91670	59
91670	94
91705	246
92303	102
92315	46
92315	76
92315	110
92385	79
92495	59
92495	112
92584	43
92659	6
92659	12
92848	195
92944	70
92944	98
92950	6
92950	46
92950	97
93012	46
93092	165
93092	200
93159	127
93760	122
93800	13
93890	14
93890	228
94173	9
94334	54
94334	136
94334	156
94334	178
94435	25
94435	26
94435	109
94587	36
94645	189
94645	236
94773	130
94776	103
94958	180
94967	104
95143	143
95143	145
95374	119
95398	78
95789	75
95849	122
95879	93
95879	219
95911	170
95935	126
95974	132
96255	118
96844	39
96897	22
96897	30
96906	9
96906	32
97251	13
97303	52
97486	77
97511	8
97589	36
97589	46
97698	169
97708	13
97762	6
98008	35
98184	64
98250	210
98301	41
98301	47
98301	108
98301	146
98301	164
98301	202
98301	210
98419	119
98462	59
98488	92
98488	106
98488	146
98623	139
98847	11
98847	243
99167	235
99275	65
99275	237
99337	7
99337	67
99463	74
99508	70
99530	72
99530	148
99662	126
99662	133
99662	157
99953	163
100076	57
100237	216
100237	244
100487	229
100582	160
100593	21
100736	111
100739	110
100756	22
100776	188
100820	103
100838	113
100838	124
100879	102
100879	118
100885	39
100885	42
100885	46
100885	148
100910	83
100918	95
100933	136
100950	33
100950	35
100950	66
100977	86
101024	139
101108	38
101108	93
101108	211
101108	224
101133	167
101163	59
101230	25
101270	30
101323	43
101375	115
101375	143
101426	13
101426	129
101540	90
101619	87
101835	255
101880	24
101880	105
101888	121
101912	134
101956	141
101956	149
101956	150
101974	109
101974	110
102056	14
102056	46
102056	192
102154	10
102180	76
102180	121
102235	84
102633	51
102658	188
102674	144
102679	226
102840	11
102840	63
102951	171
103028	146
103086	22
103287	72
103347	77
103347	93
103347	183
103478	22
103513	121
103544	178
103553	126
103589	81
103589	116
103589	152
103589	160
103645	34
103694	152
103715	84
103715	144
103757	174
103799	10
103926	29
104077	98
104097	92
104146	128
104380	169
104559	147
104759	178
104759	197
104911	23
104911	27
104953	17
104983	76
105001	94
105058	101
105079	123
105320	95
105371	159
105381	150
105433	124
105439	28
105439	84
105490	141
105520	43
105600	131
105638	106
105666	25
105666	48
105666	86
105666	244
105773	33
105821	7
105846	72
105923	158
105968	45
106023	75
106101	63
106101	120
106133	65
106133	168
106135	35
106142	75
106142	86
106142	163
106142	231
106266	85
106266	121
106312	29
106313	198
106446	49
106607	152
106751	30
106824	33
106858	130
106910	95
106923	14
106923	139
107052	17
107052	46
107052	82
107052	145
107052	146
107141	209
107161	62
107161	124
107216	60
107348	143
107348	218
107348	251
107371	104
107395	123
107492	89
107514	111
107669	7
107735	117
107735	131
107795	171
107795	242
107840	159
107908	148
107908	176
107974	200
108044	42
108044	75
108044	173
108052	105
108056	34
108056	118
108056	188
108064	97
108080	87
108103	45
108126	34
108126	105
108139	16
108176	17
108176	178
108180	13
108210	64
108225	132
108259	58
108307	131
108307	132
108462	89
108500	26
108500	97
108568	51
108606	97
108606	231
108744	163
108752	104
108770	22
108770	102
108770	139
108817	30
108817	54
108817	91
108896	101
108899	69
108930	117
109022	96
109046	91
109268	134
109285	29
109290	57
109290	58
109332	225
109343	66
109343	67
109375	206
109398	23
109459	18
109459	74
109459	154
109459	224
109514	113
109524	41
109557	73
109574	235
109586	6
109606	21
109720	93
109720	136
109734	135
109734	145
109794	46
109819	167
109846	12
109881	12
109881	71
109891	39
109900	156
109901	126
109985	113
110032	158
110044	167
110070	123
110086	112
110086	122
110096	171
110157	121
110202	25
110249	80
110298	145
110307	190
110307	236
110413	157
110442	42
110442	107
110594	94
110653	42
110779	103
110798	33
110841	39
110841	53
110841	83
110841	208
110841	234
110882	60
110931	82
110961	45
111115	10
111119	30
111135	7
111135	173
111170	65
111170	156
111176	173
111383	112
111508	106
111587	99
111587	157
111587	220
111611	123
111657	84
111657	89
111657	144
111665	165
111665	175
111668	148
111682	72
111722	34
111764	32
111825	12
112183	225
112344	159
112396	132
112412	81
112482	147
112482	174
112487	65
112487	213
112646	24
112845	116
113031	28
113031	45
113123	108
113123	158
113229	67
113229	71
113331	126
113508	84
113751	49
113797	124
114017	120
114017	143
114044	26
114597	164
114603	60
114603	115
115264	20
115264	168
115270	16
115626	59
115705	64
115721	27
115739	158
115833	25
115833	48
115833	85
115898	154
116063	49
116219	37
116884	188
117010	163
117018	165
117149	218
117152	94
117170	121
117189	175
117189	237
117201	87
117336	236
117416	177
117416	230
117416	232
117416	233
117465	9
117465	184
117824	27
118072	111
118294	55
118318	96
118429	212
119338	28
119338	74
119338	121
119378	198
121648	73
122597	187
122850	80
122850	124
123408	75
123408	237
124017	222
126935	143
128958	13
148114	135
148874	64
149201	67
149201	85
150520	113
150993	208
156181	68
156830	76
157166	27
157166	69
157572	41
161594	209
162355	77
162605	223
164285	29
164285	50
164544	22
164544	148
164888	42
167896	54
167896	88
167902	7
168251	71
169395	118
169395	127
170430	113
178461	224
188238	110
192275	77
235266	97
235266	98
237501	49
238448	53
238448	54
238448	180
254908	121
455422	35
1017736	44
1304225	130
1321177	48
1321177	124
1329318	64
1388969	108
1431054	55
1970963	70
1970963	73
1970963	113
1973074	28
1973074	98
1976224	18
2203797	65
2235238	37
2235238	109
2235238	134
2597138	152
2681152	25
2681152	61
2681152	100
2735157	94
2737173	18
2850651	63
2850651	247
2879905	189
2894058	45
2894058	50
2894058	154
2894058	162
2895235	48
2899192	121
2906941	27
2906941	70
2918812	104
3056835	144
3161203	183
3248472	117
3573007	124
3636307	35
3639072	22
3639072	105
3639072	125
3639072	135
3814818	76
3940077	79
3943540	166
3959368	25
3959368	77
3962702	38
3962702	106
3962702	177
4016047	190
4143496	33
4149729	167
4203031	100
4274008	55
4274237	129
4682678	17
4682678	153
4687448	65
4687448	130
4755741	89
5101378	60
